date,predicted_nav,Scheme Code
25-02-2025,10.14249495,HDFC Banking and PSU Debt Fund - Growth Option
26-02-2025,10.14491594,HDFC Banking and PSU Debt Fund - Growth Option
27-02-2025,10.14748797,HDFC Banking and PSU Debt Fund - Growth Option
28-02-2025,10.14980606,HDFC Banking and PSU Debt Fund - Growth Option
01-03-2025,10.15178987,HDFC Banking and PSU Debt Fund - Growth Option
02-03-2025,10.15358225,HDFC Banking and PSU Debt Fund - Growth Option
03-03-2025,10.15509764,HDFC Banking and PSU Debt Fund - Growth Option
04-03-2025,10.15644633,HDFC Banking and PSU Debt Fund - Growth Option
05-03-2025,10.15766602,HDFC Banking and PSU Debt Fund - Growth Option
06-03-2025,10.15883393,HDFC Banking and PSU Debt Fund - Growth Option
07-03-2025,10.16002165,HDFC Banking and PSU Debt Fund - Growth Option
08-03-2025,10.16121607,HDFC Banking and PSU Debt Fund - Growth Option
09-03-2025,10.16237135,HDFC Banking and PSU Debt Fund - Growth Option
10-03-2025,10.16346046,HDFC Banking and PSU Debt Fund - Growth Option
11-03-2025,10.164536,HDFC Banking and PSU Debt Fund - Growth Option
12-03-2025,10.16555387,HDFC Banking and PSU Debt Fund - Growth Option
13-03-2025,10.1663495,HDFC Banking and PSU Debt Fund - Growth Option
14-03-2025,10.16704995,HDFC Banking and PSU Debt Fund - Growth Option
15-03-2025,10.16772666,HDFC Banking and PSU Debt Fund - Growth Option
16-03-2025,10.16817572,HDFC Banking and PSU Debt Fund - Growth Option
17-03-2025,10.16830362,HDFC Banking and PSU Debt Fund - Growth Option
18-03-2025,10.16833491,HDFC Banking and PSU Debt Fund - Growth Option
19-03-2025,10.16821075,HDFC Banking and PSU Debt Fund - Growth Option
20-03-2025,10.16800842,HDFC Banking and PSU Debt Fund - Growth Option
21-03-2025,10.16791578,HDFC Banking and PSU Debt Fund - Growth Option
22-03-2025,10.16800778,HDFC Banking and PSU Debt Fund - Growth Option
23-03-2025,10.16824172,HDFC Banking and PSU Debt Fund - Growth Option
24-03-2025,10.16846422,HDFC Banking and PSU Debt Fund - Growth Option
25-03-2025,10.16897974,HDFC Banking and PSU Debt Fund - Growth Option
26-03-2025,10.16988369,HDFC Banking and PSU Debt Fund - Growth Option
27-03-2025,10.17095121,HDFC Banking and PSU Debt Fund - Growth Option
28-03-2025,10.17210705,HDFC Banking and PSU Debt Fund - Growth Option
29-03-2025,10.17322034,HDFC Banking and PSU Debt Fund - Growth Option
30-03-2025,10.17398747,HDFC Banking and PSU Debt Fund - Growth Option
31-03-2025,10.17439221,HDFC Banking and PSU Debt Fund - Growth Option
01-04-2025,10.17462013,HDFC Banking and PSU Debt Fund - Growth Option
02-04-2025,10.17461599,HDFC Banking and PSU Debt Fund - Growth Option
03-04-2025,10.17450162,HDFC Banking and PSU Debt Fund - Growth Option
04-04-2025,10.17432808,HDFC Banking and PSU Debt Fund - Growth Option
05-04-2025,10.1741815,HDFC Banking and PSU Debt Fund - Growth Option
06-04-2025,10.17413495,HDFC Banking and PSU Debt Fund - Growth Option
07-04-2025,10.17416898,HDFC Banking and PSU Debt Fund - Growth Option
08-04-2025,10.17423967,HDFC Banking and PSU Debt Fund - Growth Option
09-04-2025,10.1743181,HDFC Banking and PSU Debt Fund - Growth Option
10-04-2025,10.17445539,HDFC Banking and PSU Debt Fund - Growth Option
11-04-2025,10.17459599,HDFC Banking and PSU Debt Fund - Growth Option
12-04-2025,10.17457818,HDFC Banking and PSU Debt Fund - Growth Option
13-04-2025,10.17452462,HDFC Banking and PSU Debt Fund - Growth Option
14-04-2025,10.17449834,HDFC Banking and PSU Debt Fund - Growth Option
15-04-2025,10.17429861,HDFC Banking and PSU Debt Fund - Growth Option
16-04-2025,10.1738275,HDFC Banking and PSU Debt Fund - Growth Option
17-04-2025,10.17330547,HDFC Banking and PSU Debt Fund - Growth Option
18-04-2025,10.17266738,HDFC Banking and PSU Debt Fund - Growth Option
19-04-2025,10.17199094,HDFC Banking and PSU Debt Fund - Growth Option
20-04-2025,10.17146249,HDFC Banking and PSU Debt Fund - Growth Option
21-04-2025,10.17115495,HDFC Banking and PSU Debt Fund - Growth Option
22-04-2025,10.17101676,HDFC Banking and PSU Debt Fund - Growth Option
23-04-2025,10.17088371,HDFC Banking and PSU Debt Fund - Growth Option
24-04-2025,10.17119572,HDFC Banking and PSU Debt Fund - Growth Option
25-04-2025,10.17190764,HDFC Banking and PSU Debt Fund - Growth Option
26-04-2025,10.17279656,HDFC Banking and PSU Debt Fund - Growth Option
27-04-2025,10.17378587,HDFC Banking and PSU Debt Fund - Growth Option
28-04-2025,10.17474566,HDFC Banking and PSU Debt Fund - Growth Option
29-04-2025,10.175372,HDFC Banking and PSU Debt Fund - Growth Option
30-04-2025,10.17564752,HDFC Banking and PSU Debt Fund - Growth Option
01-05-2025,10.17575802,HDFC Banking and PSU Debt Fund - Growth Option
02-05-2025,10.17564588,HDFC Banking and PSU Debt Fund - Growth Option
03-05-2025,10.17543408,HDFC Banking and PSU Debt Fund - Growth Option
04-05-2025,10.17517104,HDFC Banking and PSU Debt Fund - Growth Option
05-05-2025,10.17494339,HDFC Banking and PSU Debt Fund - Growth Option
06-05-2025,10.1748236,HDFC Banking and PSU Debt Fund - Growth Option
07-05-2025,10.17479135,HDFC Banking and PSU Debt Fund - Growth Option
08-05-2025,10.17480155,HDFC Banking and PSU Debt Fund - Growth Option
09-05-2025,10.17482569,HDFC Banking and PSU Debt Fund - Growth Option
10-05-2025,10.17491383,HDFC Banking and PSU Debt Fund - Growth Option
11-05-2025,10.17500916,HDFC Banking and PSU Debt Fund - Growth Option
12-05-2025,10.17495122,HDFC Banking and PSU Debt Fund - Growth Option
13-05-2025,10.17486113,HDFC Banking and PSU Debt Fund - Growth Option
14-05-2025,10.17480205,HDFC Banking and PSU Debt Fund - Growth Option
15-05-2025,10.1745724,HDFC Banking and PSU Debt Fund - Growth Option
16-05-2025,10.17407478,HDFC Banking and PSU Debt Fund - Growth Option
17-05-2025,10.17352893,HDFC Banking and PSU Debt Fund - Growth Option
18-05-2025,10.17286853,HDFC Banking and PSU Debt Fund - Growth Option
19-05-2025,10.17217291,HDFC Banking and PSU Debt Fund - Growth Option
20-05-2025,10.17162647,HDFC Banking and PSU Debt Fund - Growth Option
21-05-2025,10.17130344,HDFC Banking and PSU Debt Fund - Growth Option
22-05-2025,10.17115099,HDFC Banking and PSU Debt Fund - Growth Option
23-05-2025,10.17100455,HDFC Banking and PSU Debt Fund - Growth Option
24-05-2025,10.17130544,HDFC Banking and PSU Debt Fund - Growth Option
25-05-2025,10.1720068,HDFC Banking and PSU Debt Fund - Growth Option
26-05-2025,10.17288579,HDFC Banking and PSU Debt Fund - Growth Option
27-05-2025,10.17386631,HDFC Banking and PSU Debt Fund - Growth Option
28-05-2025,10.17481904,HDFC Banking and PSU Debt Fund - Growth Option
29-05-2025,10.17543786,HDFC Banking and PSU Debt Fund - Growth Option
30-05-2025,10.1757076,HDFC Banking and PSU Debt Fund - Growth Option
31-05-2025,10.17581172,HDFC Banking and PSU Debt Fund - Growth Option
01-06-2025,10.17569462,HDFC Banking and PSU Debt Fund - Growth Option
02-06-2025,10.17547772,HDFC Banking and PSU Debt Fund - Growth Option
03-06-2025,10.1752108,HDFC Banking and PSU Debt Fund - Growth Option
04-06-2025,10.17498006,HDFC Banking and PSU Debt Fund - Growth Option
05-06-2025,10.17485603,HDFC Banking and PSU Debt Fund - Growth Option
06-06-2025,10.17482082,HDFC Banking and PSU Debt Fund - Growth Option
07-06-2025,10.17482806,HDFC Banking and PSU Debt Fund - Growth Option
08-06-2025,10.17484965,HDFC Banking and PSU Debt Fund - Growth Option
09-06-2025,10.17493501,HDFC Banking and PSU Debt Fund - Growth Option
10-06-2025,10.17502866,HDFC Banking and PSU Debt Fund - Growth Option
11-06-2025,10.17496862,HDFC Banking and PSU Debt Fund - Growth Option
12-06-2025,10.17487725,HDFC Banking and PSU Debt Fund - Growth Option
13-06-2025,10.17481617,HDFC Banking and PSU Debt Fund - Growth Option
14-06-2025,10.1745852,HDFC Banking and PSU Debt Fund - Growth Option
15-06-2025,10.17408649,HDFC Banking and PSU Debt Fund - Growth Option
16-06-2025,10.173539,HDFC Banking and PSU Debt Fund - Growth Option
17-06-2025,10.17287782,HDFC Banking and PSU Debt Fund - Growth Option
18-06-2025,10.17218111,HDFC Banking and PSU Debt Fund - Growth Option
19-06-2025,10.17163448,HDFC Banking and PSU Debt Fund - Growth Option
20-06-2025,10.17131,HDFC Banking and PSU Debt Fund - Growth Option
21-06-2025,10.171157,HDFC Banking and PSU Debt Fund - Growth Option
22-06-2025,10.1710102,HDFC Banking and PSU Debt Fund - Growth Option
23-06-2025,10.17131022,HDFC Banking and PSU Debt Fund - Growth Option
24-06-2025,10.17201149,HDFC Banking and PSU Debt Fund - Growth Option
25-06-2025,10.17289002,HDFC Banking and PSU Debt Fund - Growth Option
26-06-2025,10.17386995,HDFC Banking and PSU Debt Fund - Growth Option
27-06-2025,10.17482241,HDFC Banking and PSU Debt Fund - Growth Option
28-06-2025,10.17544142,HDFC Banking and PSU Debt Fund - Growth Option
29-06-2025,10.17571011,HDFC Banking and PSU Debt Fund - Growth Option
30-06-2025,10.175814,HDFC Banking and PSU Debt Fund - Growth Option
01-07-2025,10.17569685,HDFC Banking and PSU Debt Fund - Growth Option
02-07-2025,10.17547954,HDFC Banking and PSU Debt Fund - Growth Option
03-07-2025,10.17521244,HDFC Banking and PSU Debt Fund - Growth Option
04-07-2025,10.17498106,HDFC Banking and PSU Debt Fund - Growth Option
05-07-2025,10.1748573,HDFC Banking and PSU Debt Fund - Growth Option
06-07-2025,10.17482214,HDFC Banking and PSU Debt Fund - Growth Option
07-07-2025,10.17482897,HDFC Banking and PSU Debt Fund - Growth Option
08-07-2025,10.17485097,HDFC Banking and PSU Debt Fund - Growth Option
09-07-2025,10.17493592,HDFC Banking and PSU Debt Fund - Growth Option
10-07-2025,10.17502916,HDFC Banking and PSU Debt Fund - Growth Option
11-07-2025,10.17496958,HDFC Banking and PSU Debt Fund - Growth Option
12-07-2025,10.17487785,HDFC Banking and PSU Debt Fund - Growth Option
13-07-2025,10.17481677,HDFC Banking and PSU Debt Fund - Growth Option
14-07-2025,10.1745857,HDFC Banking and PSU Debt Fund - Growth Option
15-07-2025,10.1740869,HDFC Banking and PSU Debt Fund - Growth Option
16-07-2025,10.17353941,HDFC Banking and PSU Debt Fund - Growth Option
17-07-2025,10.17287859,HDFC Banking and PSU Debt Fund - Growth Option
18-07-2025,10.17218161,HDFC Banking and PSU Debt Fund - Growth Option
19-07-2025,10.17163485,HDFC Banking and PSU Debt Fund - Growth Option
20-07-2025,10.17131045,HDFC Banking and PSU Debt Fund - Growth Option
21-07-2025,10.17115755,HDFC Banking and PSU Debt Fund - Growth Option
22-07-2025,10.17101074,HDFC Banking and PSU Debt Fund - Growth Option
23-07-2025,10.17131054,HDFC Banking and PSU Debt Fund - Growth Option
24-07-2025,10.17201176,HDFC Banking and PSU Debt Fund - Growth Option
25-07-2025,10.17289016,HDFC Banking and PSU Debt Fund - Growth Option
26-07-2025,10.17387027,HDFC Banking and PSU Debt Fund - Growth Option
27-07-2025,10.17482278,HDFC Banking and PSU Debt Fund - Growth Option
28-07-2025,10.17544146,HDFC Banking and PSU Debt Fund - Growth Option
29-07-2025,10.17571043,HDFC Banking and PSU Debt Fund - Growth Option
30-07-2025,10.17581396,HDFC Banking and PSU Debt Fund - Growth Option
31-07-2025,10.17569681,HDFC Banking and PSU Debt Fund - Growth Option
01-08-2025,10.17547981,HDFC Banking and PSU Debt Fund - Growth Option
02-08-2025,10.17521276,HDFC Banking and PSU Debt Fund - Growth Option
03-08-2025,10.17498133,HDFC Banking and PSU Debt Fund - Growth Option
04-08-2025,10.17485753,HDFC Banking and PSU Debt Fund - Growth Option
05-08-2025,10.17482232,HDFC Banking and PSU Debt Fund - Growth Option
06-08-2025,10.17482893,HDFC Banking and PSU Debt Fund - Growth Option
07-08-2025,10.17485093,HDFC Banking and PSU Debt Fund - Growth Option
08-08-2025,10.17493615,HDFC Banking and PSU Debt Fund - Growth Option
09-08-2025,10.17502934,HDFC Banking and PSU Debt Fund - Growth Option
10-08-2025,10.17496954,HDFC Banking and PSU Debt Fund - Growth Option
11-08-2025,10.17487789,HDFC Banking and PSU Debt Fund - Growth Option
12-08-2025,10.1748169,HDFC Banking and PSU Debt Fund - Growth Option
13-08-2025,10.17458547,HDFC Banking and PSU Debt Fund - Growth Option
14-08-2025,10.17408708,HDFC Banking and PSU Debt Fund - Growth Option
15-08-2025,10.17353954,HDFC Banking and PSU Debt Fund - Growth Option
16-08-2025,10.1728785,HDFC Banking and PSU Debt Fund - Growth Option
17-08-2025,10.17218188,HDFC Banking and PSU Debt Fund - Growth Option
18-08-2025,10.1716348,HDFC Banking and PSU Debt Fund - Growth Option
19-08-2025,10.17131063,HDFC Banking and PSU Debt Fund - Growth Option
20-08-2025,10.17115768,HDFC Banking and PSU Debt Fund - Growth Option
21-08-2025,10.17101047,HDFC Banking and PSU Debt Fund - Growth Option
22-08-2025,10.17131054,HDFC Banking and PSU Debt Fund - Growth Option
23-08-2025,10.17201176,HDFC Banking and PSU Debt Fund - Growth Option
24-08-2025,10.17289016,HDFC Banking and PSU Debt Fund - Growth Option
25-08-2025,10.17387036,HDFC Banking and PSU Debt Fund - Growth Option
26-08-2025,10.17482273,HDFC Banking and PSU Debt Fund - Growth Option
27-08-2025,10.17544105,HDFC Banking and PSU Debt Fund - Growth Option
28-08-2025,10.1757102,HDFC Banking and PSU Debt Fund - Growth Option
29-08-2025,10.17581414,HDFC Banking and PSU Debt Fund - Growth Option
30-08-2025,10.17569667,HDFC Banking and PSU Debt Fund - Growth Option
31-08-2025,10.17547963,HDFC Banking and PSU Debt Fund - Growth Option
01-09-2025,10.17521285,HDFC Banking and PSU Debt Fund - Growth Option
02-09-2025,10.17498151,HDFC Banking and PSU Debt Fund - Growth Option
03-09-2025,10.17485767,HDFC Banking and PSU Debt Fund - Growth Option
04-09-2025,10.17482191,HDFC Banking and PSU Debt Fund - Growth Option
05-09-2025,10.17482906,HDFC Banking and PSU Debt Fund - Growth Option
06-09-2025,10.17485088,HDFC Banking and PSU Debt Fund - Growth Option
07-09-2025,10.17493601,HDFC Banking and PSU Debt Fund - Growth Option
08-09-2025,10.17502925,HDFC Banking and PSU Debt Fund - Growth Option
09-09-2025,10.17496944,HDFC Banking and PSU Debt Fund - Growth Option
10-09-2025,10.17487798,HDFC Banking and PSU Debt Fund - Growth Option
11-09-2025,10.17481677,HDFC Banking and PSU Debt Fund - Growth Option
12-09-2025,10.17458556,HDFC Banking and PSU Debt Fund - Growth Option
13-09-2025,10.17408704,HDFC Banking and PSU Debt Fund - Growth Option
14-09-2025,10.17353973,HDFC Banking and PSU Debt Fund - Growth Option
15-09-2025,10.17287845,HDFC Banking and PSU Debt Fund - Growth Option
16-09-2025,10.17218184,HDFC Banking and PSU Debt Fund - Growth Option
17-09-2025,10.17163467,HDFC Banking and PSU Debt Fund - Growth Option
18-09-2025,10.17131036,HDFC Banking and PSU Debt Fund - Growth Option
19-09-2025,10.17115764,HDFC Banking and PSU Debt Fund - Growth Option
20-09-2025,10.17101052,HDFC Banking and PSU Debt Fund - Growth Option
21-09-2025,10.17131068,HDFC Banking and PSU Debt Fund - Growth Option
22-09-2025,10.17201176,HDFC Banking and PSU Debt Fund - Growth Option
23-09-2025,10.1728903,HDFC Banking and PSU Debt Fund - Growth Option
24-09-2025,10.17387032,HDFC Banking and PSU Debt Fund - Growth Option
25-09-2025,10.17482273,HDFC Banking and PSU Debt Fund - Growth Option
26-09-2025,10.17544114,HDFC Banking and PSU Debt Fund - Growth Option
27-09-2025,10.17571029,HDFC Banking and PSU Debt Fund - Growth Option
28-09-2025,10.17581414,HDFC Banking and PSU Debt Fund - Growth Option
29-09-2025,10.17569667,HDFC Banking and PSU Debt Fund - Growth Option
30-09-2025,10.17547981,HDFC Banking and PSU Debt Fund - Growth Option
01-10-2025,10.17521276,HDFC Banking and PSU Debt Fund - Growth Option
02-10-2025,10.17498138,HDFC Banking and PSU Debt Fund - Growth Option
03-10-2025,10.17485758,HDFC Banking and PSU Debt Fund - Growth Option
04-10-2025,10.1748221,HDFC Banking and PSU Debt Fund - Growth Option
05-10-2025,10.17482893,HDFC Banking and PSU Debt Fund - Growth Option
06-10-2025,10.17485093,HDFC Banking and PSU Debt Fund - Growth Option
07-10-2025,10.17493615,HDFC Banking and PSU Debt Fund - Growth Option
08-10-2025,10.17502929,HDFC Banking and PSU Debt Fund - Growth Option
09-10-2025,10.17496949,HDFC Banking and PSU Debt Fund - Growth Option
10-10-2025,10.17487812,HDFC Banking and PSU Debt Fund - Growth Option
11-10-2025,10.17481704,HDFC Banking and PSU Debt Fund - Growth Option
12-10-2025,10.1745857,HDFC Banking and PSU Debt Fund - Growth Option
13-10-2025,10.17408694,HDFC Banking and PSU Debt Fund - Growth Option
14-10-2025,10.17353941,HDFC Banking and PSU Debt Fund - Growth Option
15-10-2025,10.17287859,HDFC Banking and PSU Debt Fund - Growth Option
16-10-2025,10.17218184,HDFC Banking and PSU Debt Fund - Growth Option
17-10-2025,10.17163485,HDFC Banking and PSU Debt Fund - Growth Option
18-10-2025,10.17131041,HDFC Banking and PSU Debt Fund - Growth Option
19-10-2025,10.17115777,HDFC Banking and PSU Debt Fund - Growth Option
20-10-2025,10.17101052,HDFC Banking and PSU Debt Fund - Growth Option
21-10-2025,10.17131063,HDFC Banking and PSU Debt Fund - Growth Option
22-10-2025,10.17201171,HDFC Banking and PSU Debt Fund - Growth Option
23-10-2025,10.17289021,HDFC Banking and PSU Debt Fund - Growth Option
24-10-2025,10.17387036,HDFC Banking and PSU Debt Fund - Growth Option
25-10-2025,10.17482278,HDFC Banking and PSU Debt Fund - Growth Option
26-10-2025,10.17544123,HDFC Banking and PSU Debt Fund - Growth Option
27-10-2025,10.17571015,HDFC Banking and PSU Debt Fund - Growth Option
28-10-2025,10.17581414,HDFC Banking and PSU Debt Fund - Growth Option
29-10-2025,10.1756969,HDFC Banking and PSU Debt Fund - Growth Option
30-10-2025,10.17548,HDFC Banking and PSU Debt Fund - Growth Option
31-10-2025,10.1752129,HDFC Banking and PSU Debt Fund - Growth Option
01-11-2025,10.17498156,HDFC Banking and PSU Debt Fund - Growth Option
02-11-2025,10.17485749,HDFC Banking and PSU Debt Fund - Growth Option
03-11-2025,10.17482169,HDFC Banking and PSU Debt Fund - Growth Option
04-11-2025,10.17482902,HDFC Banking and PSU Debt Fund - Growth Option
05-11-2025,10.17485097,HDFC Banking and PSU Debt Fund - Growth Option
06-11-2025,10.1749361,HDFC Banking and PSU Debt Fund - Growth Option
07-11-2025,10.1750292,HDFC Banking and PSU Debt Fund - Growth Option
08-11-2025,10.17496949,HDFC Banking and PSU Debt Fund - Growth Option
09-11-2025,10.17487817,HDFC Banking and PSU Debt Fund - Growth Option
10-11-2025,10.17481681,HDFC Banking and PSU Debt Fund - Growth Option
11-11-2025,10.17458588,HDFC Banking and PSU Debt Fund - Growth Option
12-11-2025,10.1740869,HDFC Banking and PSU Debt Fund - Growth Option
13-11-2025,10.17353963,HDFC Banking and PSU Debt Fund - Growth Option
14-11-2025,10.17287841,HDFC Banking and PSU Debt Fund - Growth Option
15-11-2025,10.17218193,HDFC Banking and PSU Debt Fund - Growth Option
16-11-2025,10.17163489,HDFC Banking and PSU Debt Fund - Growth Option
17-11-2025,10.17131072,HDFC Banking and PSU Debt Fund - Growth Option
18-11-2025,10.17115741,HDFC Banking and PSU Debt Fund - Growth Option
19-11-2025,10.17101061,HDFC Banking and PSU Debt Fund - Growth Option
